period,respondent,respondent-name,type,type-name,Demand (MW),value-units,Temperature (°C),Humidity (%),Wind Speed (m/s),Solar Radiation (W/m²),Solar Generation (MWh),Wind Generation (MWh),hour,dayofweek,month,is_weekend,is_holiday,load_lag_1h,load_lag_24h,load_lag_168h,load_roll_mean_24h,cooling_degree,heating_degree
2021-09-07 17:00:00-04:00,ISNE,ISO New England,D,Demand,15674.0,megawatthours,24.1,51,15.1,393.0,172,264,17,1,9,0,0,14877.0,15531.0,18338.0,13164.333333333334,6.100000000000001,0.0
2021-09-07 18:00:00-04:00,ISNE,ISO New England,D,Demand,16394.0,megawatthours,22.8,60,10.5,205.0,95,185,18,1,9,0,0,15674.0,16246.0,18957.0,13170.5,4.800000000000001,0.0
2021-09-07 19:00:00-04:00,ISNE,ISO New England,D,Demand,16594.0,megawatthours,20.7,72,6.4,60.0,26,126,19,1,9,0,0,16394.0,16268.0,18912.0,13184.083333333334,2.6999999999999993,0.0
2021-09-07 20:00:00-04:00,ISNE,ISO New England,D,Demand,16402.0,megawatthours,20.1,72,7.3,0.0,3,131,20,1,9,0,0,16594.0,16045.0,18549.0,13198.958333333334,2.1000000000000014,0.0
2021-09-07 21:00:00-04:00,ISNE,ISO New England,D,Demand,15806.0,megawatthours,18.8,79,8.2,0.0,1,155,21,1,9,0,0,16402.0,15475.0,17910.0,13212.75,0.8000000000000007,0.0
2021-09-07 22:00:00-04:00,ISNE,ISO New England,D,Demand,14691.0,megawatthours,18.2,82,11.2,0.0,0,157,22,1,9,0,0,15806.0,14361.0,16661.0,13226.5,0.1999999999999993,0.0
2021-09-07 23:00:00-04:00,ISNE,ISO New England,D,Demand,13408.0,megawatthours,17.6,86,9.7,0.0,0,148,23,1,9,0,0,14691.0,13126.0,15208.0,13238.25,0.0,0.3999999999999986
2021-09-08 00:00:00-04:00,ISNE,ISO New England,D,Demand,12280.0,megawatthours,16.8,90,8.9,0.0,0,155,0,2,9,0,0,13408.0,12147.0,14116.0,13243.791666666666,0.0,1.1999999999999993
2021-09-08 01:00:00-04:00,ISNE,ISO New England,D,Demand,11656.0,megawatthours,16.4,91,8.9,0.0,0,147,1,2,9,0,0,12280.0,11311.0,13385.0,13258.166666666666,0.0,1.6000000000000014
2021-09-08 02:00:00-04:00,ISNE,ISO New England,D,Demand,11356.0,megawatthours,16.2,91,8.7,0.0,0,196,2,2,9,0,0,11656.0,10716.0,12978.0,13284.833333333334,0.0,1.8000000000000007
2021-09-08 03:00:00-04:00,ISNE,ISO New England,D,Demand,11062.0,megawatthours,16.1,90,9.7,0.0,0,239,3,2,9,0,0,11356.0,10585.0,12814.0,13304.708333333334,0.0,1.8999999999999986
2021-09-08 04:00:00-04:00,ISNE,ISO New England,D,Demand,11129.0,megawatthours,16.0,90,9.2,0.0,0,280,4,2,9,0,0,11062.0,10462.0,12594.0,13332.5,0.0,2.0
2021-09-08 05:00:00-04:00,ISNE,ISO New England,D,Demand,11314.0,megawatthours,16.1,90,9.6,0.0,0,311,5,2,9,0,0,11129.0,10371.0,12716.0,13371.791666666666,0.0,1.8999999999999986
2021-09-08 06:00:00-04:00,ISNE,ISO New England,D,Demand,11830.0,megawatthours,16.9,90,11.3,0.0,0,335,6,2,9,0,0,11314.0,10749.0,13113.0,13416.833333333334,0.0,1.1000000000000014
2021-09-08 07:00:00-04:00,ISNE,ISO New England,D,Demand,12873.0,megawatthours,18.1,89,12.4,17.0,2,392,7,2,9,0,0,11830.0,11897.0,13983.0,13457.5,0.10000000000000142,0.0
2021-09-08 08:00:00-04:00,ISNE,ISO New England,D,Demand,13677.0,megawatthours,20.2,84,13.0,133.0,32,435,8,2,9,0,0,12873.0,12676.0,14446.0,13499.208333333334,2.1999999999999993,0.0
2021-09-08 09:00:00-04:00,ISNE,ISO New England,D,Demand,13654.0,megawatthours,22.2,81,15.0,220.0,102,376,9,2,9,0,0,13677.0,12791.0,14986.0,13535.166666666666,4.199999999999999,0.0
2021-09-08 10:00:00-04:00,ISNE,ISO New England,D,Demand,13485.0,megawatthours,24.5,73,15.7,454.0,174,319,10,2,9,0,0,13654.0,12709.0,15343.0,13567.5,6.5,0.0
2021-09-08 11:00:00-04:00,ISNE,ISO New England,D,Demand,13966.0,megawatthours,25.8,67,16.1,536.0,253,318,11,2,9,0,0,13485.0,12739.0,15444.0,13618.625,7.800000000000001,0.0
2021-09-08 12:00:00-04:00,ISNE,ISO New England,D,Demand,14382.0,megawatthours,27.1,57,21.3,721.0,301,456,12,2,9,0,0,13966.0,12984.0,15463.0,13676.875,9.100000000000001,0.0
2021-09-08 13:00:00-04:00,ISNE,ISO New England,D,Demand,15085.0,megawatthours,27.3,53,23.3,593.0,287,547,13,2,9,0,0,14382.0,13412.0,15461.0,13746.583333333334,9.3,0.0
2021-09-08 14:00:00-04:00,ISNE,ISO New England,D,Demand,15754.0,megawatthours,27.5,49,25.5,638.0,243,577,14,2,9,0,0,15085.0,13951.0,15551.0,13821.708333333334,9.5,0.0
2021-09-08 15:00:00-04:00,ISNE,ISO New England,D,Demand,16316.0,megawatthours,27.6,47,27.3,633.0,200,621,15,2,9,0,0,15754.0,14372.0,15460.0,13902.708333333334,9.600000000000001,0.0
2021-09-08 16:00:00-04:00,ISNE,ISO New England,D,Demand,16868.0,megawatthours,26.8,53,26.9,546.0,186,613,16,2,9,0,0,16316.0,14877.0,15487.0,13985.666666666666,8.8,0.0
2021-09-08 17:00:00-04:00,ISNE,ISO New England,D,Demand,17471.0,megawatthours,25.3,60,22.5,222.0,153,622,17,2,9,0,0,16868.0,15674.0,15629.0,14060.541666666666,7.300000000000001,0.0
2021-09-08 18:00:00-04:00,ISNE,ISO New England,D,Demand,17954.0,megawatthours,24.4,65,24.4,181.0,70,623,18,2,9,0,0,17471.0,16394.0,15915.0,14125.541666666666,6.399999999999999,0.0
2021-09-08 19:00:00-04:00,ISNE,ISO New England,D,Demand,17868.0,megawatthours,23.2,72,21.9,58.0,19,639,19,2,9,0,0,17954.0,16594.0,15961.0,14178.625,5.199999999999999,0.0
2021-09-08 20:00:00-04:00,ISNE,ISO New England,D,Demand,17918.0,megawatthours,23.0,74,20.3,0.0,2,640,20,2,9,0,0,17868.0,16402.0,15797.0,14241.791666666666,5.0,0.0
2021-09-08 21:00:00-04:00,ISNE,ISO New England,D,Demand,17445.0,megawatthours,22.8,76,20.8,0.0,1,608,21,2,9,0,0,17918.0,15806.0,15210.0,14310.083333333334,4.800000000000001,0.0
2021-09-08 22:00:00-04:00,ISNE,ISO New England,D,Demand,16474.0,megawatthours,22.5,79,21.8,0.0,0,620,22,2,9,0,0,17445.0,14691.0,14225.0,14384.375,4.5,0.0
2021-09-08 23:00:00-04:00,ISNE,ISO New England,D,Demand,15253.0,megawatthours,22.4,79,19.0,0.0,0,523,23,2,9,0,0,16474.0,13408.0,13026.0,14461.25,4.399999999999999,0.0
2021-09-09 00:00:00-04:00,ISNE,ISO New England,D,Demand,14086.0,megawatthours,22.5,78,18.3,0.0,0,488,0,3,9,0,0,15253.0,12280.0,11993.0,14536.5,4.5,0.0
2021-09-09 01:00:00-04:00,ISNE,ISO New England,D,Demand,13238.0,megawatthours,22.4,77,17.9,0.0,0,464,1,3,9,0,0,14086.0,11656.0,11259.0,14602.416666666666,4.399999999999999,0.0
2021-09-09 02:00:00-04:00,ISNE,ISO New England,D,Demand,13165.0,megawatthours,22.1,78,17.5,0.0,0,395,2,3,9,0,0,13238.0,11356.0,10963.0,14677.791666666666,4.100000000000001,0.0
2021-09-09 03:00:00-04:00,ISNE,ISO New England,D,Demand,12813.0,megawatthours,21.7,81,18.1,0.0,0,376,3,3,9,0,0,13165.0,11062.0,10949.0,14750.75,3.6999999999999993,0.0
2021-09-09 04:00:00-04:00,ISNE,ISO New England,D,Demand,12647.0,megawatthours,21.1,86,17.1,0.0,0,372,4,3,9,0,0,12813.0,11129.0,10865.0,14814.0,3.1000000000000014,0.0
2021-09-09 05:00:00-04:00,ISNE,ISO New England,D,Demand,12778.0,megawatthours,21.0,91,17.1,0.0,0,352,5,3,9,0,0,12647.0,11314.0,10995.0,14875.0,3.0,0.0
2021-09-09 06:00:00-04:00,ISNE,ISO New England,D,Demand,13239.0,megawatthours,20.7,94,14.3,0.0,0,359,6,3,9,0,0,12778.0,11830.0,11467.0,14933.708333333334,2.6999999999999993,0.0
2021-09-09 07:00:00-04:00,ISNE,ISO New England,D,Demand,14251.0,megawatthours,21.1,93,16.6,11.0,0,316,7,3,9,0,0,13239.0,12873.0,12239.0,14991.125,3.1000000000000014,0.0
2021-09-09 08:00:00-04:00,ISNE,ISO New England,D,Demand,15207.0,megawatthours,22.3,95,11.0,56.0,10,267,8,3,9,0,0,14251.0,13677.0,13022.0,15054.875,4.300000000000001,0.0
2021-09-09 09:00:00-04:00,ISNE,ISO New England,D,Demand,15798.0,megawatthours,23.4,92,11.6,198.0,24,217,9,3,9,0,0,15207.0,13654.0,13269.0,15144.208333333334,5.399999999999999,0.0
2021-09-09 10:00:00-04:00,ISNE,ISO New England,D,Demand,16207.0,megawatthours,22.7,93,11.8,154.0,36,250,10,3,9,0,0,15798.0,13485.0,13067.0,15257.625,4.699999999999999,0.0
2021-09-09 11:00:00-04:00,ISNE,ISO New England,D,Demand,16516.0,megawatthours,23.3,90,12.3,167.0,45,225,11,3,9,0,0,16207.0,13966.0,12898.0,15363.875,5.300000000000001,0.0
2021-09-09 12:00:00-04:00,ISNE,ISO New England,D,Demand,16645.0,megawatthours,23.7,90,11.9,191.0,47,244,12,3,9,0,0,16516.0,14382.0,12952.0,15458.166666666666,5.699999999999999,0.0
2021-09-09 13:00:00-04:00,ISNE,ISO New England,D,Demand,16601.0,megawatthours,23.2,94,10.5,157.0,57,228,13,3,9,0,0,16645.0,15085.0,13097.0,15521.333333333334,5.199999999999999,0.0
2021-09-09 14:00:00-04:00,ISNE,ISO New England,D,Demand,16650.0,megawatthours,22.7,93,8.5,109.0,50,160,14,3,9,0,0,16601.0,15754.0,13162.0,15558.666666666666,4.699999999999999,0.0
2021-09-09 15:00:00-04:00,ISNE,ISO New England,D,Demand,16513.0,megawatthours,22.5,93,11.8,116.0,42,147,15,3,9,0,0,16650.0,16316.0,13290.0,15566.875,4.5,0.0
2021-09-09 16:00:00-04:00,ISNE,ISO New England,D,Demand,16474.0,megawatthours,22.2,95,10.6,62.0,41,160,16,3,9,0,0,16513.0,16868.0,13709.0,15550.458333333334,4.199999999999999,0.0
2021-09-09 17:00:00-04:00,ISNE,ISO New England,D,Demand,16609.0,megawatthours,21.5,96,8.4,55.0,23,204,17,3,9,0,0,16474.0,17471.0,14372.0,15514.541666666666,3.5,0.0
2021-09-09 18:00:00-04:00,ISNE,ISO New England,D,Demand,16859.0,megawatthours,21.2,97,7.9,25.0,11,130,18,3,9,0,0,16609.0,17954.0,15021.0,15468.916666666666,3.1999999999999993,0.0
2021-09-09 19:00:00-04:00,ISNE,ISO New England,D,Demand,16812.0,megawatthours,20.9,98,5.8,6.0,3,51,19,3,9,0,0,16859.0,17868.0,15160.0,15424.916666666666,2.8999999999999986,0.0
2021-09-09 20:00:00-04:00,ISNE,ISO New England,D,Demand,16632.0,megawatthours,20.5,95,3.3,0.0,2,25,20,3,9,0,0,16812.0,17918.0,15101.0,15371.333333333334,2.5,0.0
2021-09-09 21:00:00-04:00,ISNE,ISO New England,D,Demand,15999.0,megawatthours,20.2,97,3.1,0.0,0,21,21,3,9,0,0,16632.0,17445.0,14697.0,15311.083333333334,2.1999999999999993,0.0
2021-09-09 22:00:00-04:00,ISNE,ISO New England,D,Demand,15058.0,megawatthours,20.0,97,3.3,0.0,0,22,22,3,9,0,0,15999.0,16474.0,13731.0,15252.083333333334,2.0,0.0
2021-09-09 23:00:00-04:00,ISNE,ISO New England,D,Demand,13960.0,megawatthours,19.8,98,3.1,0.0,0,61,23,3,9,0,0,15058.0,15253.0,12609.0,15198.208333333334,1.8000000000000007,0.0
2021-09-10 00:00:00-04:00,ISNE,ISO New England,D,Demand,12848.0,megawatthours,19.6,98,11.0,0.0,0,137,0,4,9,0,0,13960.0,14086.0,11527.0,15146.625,1.6000000000000014,0.0
2021-09-10 01:00:00-04:00,ISNE,ISO New England,D,Demand,12025.0,megawatthours,19.3,96,10.1,0.0,0,214,1,4,9,0,0,12848.0,13238.0,11015.0,15096.083333333334,1.3000000000000007,0.0
2021-09-10 02:00:00-04:00,ISNE,ISO New England,D,Demand,11638.0,megawatthours,19.0,96,8.6,0.0,0,216,2,4,9,0,0,12025.0,13165.0,10512.0,15032.458333333334,1.0,0.0
2021-09-10 03:00:00-04:00,ISNE,ISO New England,D,Demand,11490.0,megawatthours,18.6,95,12.8,0.0,0,240,3,4,9,0,0,11638.0,12813.0,10365.0,14977.333333333334,0.6000000000000014,0.0
2021-09-10 04:00:00-04:00,ISNE,ISO New England,D,Demand,11376.0,megawatthours,18.2,92,8.7,0.0,0,314,4,4,9,0,0,11490.0,12647.0,10342.0,14924.375,0.1999999999999993,0.0
2021-09-10 05:00:00-04:00,ISNE,ISO New England,D,Demand,11365.0,megawatthours,17.5,92,8.8,0.0,0,339,5,4,9,0,0,11376.0,12778.0,10480.0,14865.5,0.0,0.5
2021-09-10 06:00:00-04:00,ISNE,ISO New England,D,Demand,11582.0,megawatthours,17.5,93,11.0,0.0,0,469,6,4,9,0,0,11365.0,13239.0,10804.0,14796.458333333334,0.0,0.5
2021-09-10 07:00:00-04:00,ISNE,ISO New England,D,Demand,12735.0,megawatthours,17.3,94,12.4,14.0,1,350,7,4,9,0,0,11582.0,14251.0,11519.0,14733.291666666666,0.0,0.6999999999999993
2021-09-10 08:00:00-04:00,ISNE,ISO New England,D,Demand,13485.0,megawatthours,19.0,90,13.3,150.0,29,242,8,4,9,0,0,12735.0,15207.0,12192.0,14661.541666666666,1.0,0.0
2021-09-10 09:00:00-04:00,ISNE,ISO New England,D,Demand,13567.0,megawatthours,20.0,85,17.0,318.0,98,260,9,4,9,0,0,13485.0,15798.0,12264.0,14568.583333333334,2.0,0.0
2021-09-10 10:00:00-04:00,ISNE,ISO New England,D,Demand,13443.0,megawatthours,21.2,78,17.6,498.0,199,302,10,4,9,0,0,13567.0,16207.0,12095.0,14453.416666666666,3.1999999999999993,0.0
2021-09-10 11:00:00-04:00,ISNE,ISO New England,D,Demand,13409.0,megawatthours,22.3,74,16.6,607.0,259,359,11,4,9,0,0,13443.0,16516.0,12101.0,14323.958333333334,4.300000000000001,0.0
2021-09-10 12:00:00-04:00,ISNE,ISO New England,D,Demand,13515.0,megawatthours,23.0,71,15.5,667.0,283,409,12,4,9,0,0,13409.0,16645.0,12385.0,14193.541666666666,5.0,0.0
2021-09-10 13:00:00-04:00,ISNE,ISO New England,D,Demand,13741.0,megawatthours,22.1,67,18.2,662.0,255,474,13,4,9,0,0,13515.0,16601.0,12545.0,14074.375,4.100000000000001,0.0
2021-09-10 14:00:00-04:00,ISNE,ISO New England,D,Demand,13959.0,megawatthours,22.7,62,17.9,530.0,247,550,14,4,9,0,0,13741.0,16650.0,12699.0,13962.25,4.699999999999999,0.0
2021-09-10 15:00:00-04:00,ISNE,ISO New England,D,Demand,13957.0,megawatthours,21.1,68,20.2,579.0,220,625,15,4,9,0,0,13959.0,16513.0,12815.0,13855.75,3.1000000000000014,0.0
2021-09-10 16:00:00-04:00,ISNE,ISO New England,D,Demand,14014.0,megawatthours,21.3,65,18.8,431.0,237,691,16,4,9,0,0,13957.0,16474.0,13106.0,13753.25,3.3000000000000007,0.0
2021-09-10 17:00:00-04:00,ISNE,ISO New England,D,Demand,14362.0,megawatthours,21.0,62,20.5,352.0,190,690,17,4,9,0,0,14014.0,16609.0,13602.0,13659.625,3.0,0.0
2021-09-10 18:00:00-04:00,ISNE,ISO New England,D,Demand,14902.0,megawatthours,20.2,65,16.9,172.0,108,767,18,4,9,0,0,14362.0,16859.0,14281.0,13578.083333333334,2.1999999999999993,0.0
2021-09-10 19:00:00-04:00,ISNE,ISO New England,D,Demand,14912.0,megawatthours,18.8,68,14.8,47.0,22,884,19,4,9,0,0,14902.0,16812.0,14546.0,13498.916666666666,0.8000000000000007,0.0
2021-09-10 20:00:00-04:00,ISNE,ISO New England,D,Demand,14742.0,megawatthours,18.0,69,14.2,0.0,3,894,20,4,9,0,0,14912.0,16632.0,14471.0,13420.166666666666,0.0,0.0
2021-09-10 21:00:00-04:00,ISNE,ISO New England,D,Demand,14186.0,megawatthours,16.9,71,11.9,0.0,0,922,21,4,9,0,0,14742.0,15999.0,14083.0,13344.625,0.0,1.1000000000000014
2021-09-10 22:00:00-04:00,ISNE,ISO New England,D,Demand,13363.0,megawatthours,16.0,74,12.1,0.0,0,870,22,4,9,0,0,14186.0,15058.0,13268.0,13274.0,0.0,2.0
2021-09-10 23:00:00-04:00,ISNE,ISO New England,D,Demand,12353.0,megawatthours,15.3,75,11.3,0.0,0,791,23,4,9,0,0,13363.0,13960.0,12294.0,13207.041666666666,0.0,2.6999999999999993
2021-09-11 00:00:00-04:00,ISNE,ISO New England,D,Demand,11381.0,megawatthours,14.6,76,10.8,0.0,0,769,0,5,9,1,0,12353.0,12848.0,11350.0,13145.916666666666,0.0,3.4000000000000004
2021-09-11 01:00:00-04:00,ISNE,ISO New England,D,Demand,10831.0,megawatthours,14.0,77,11.5,0.0,0,779,1,5,9,1,0,11381.0,12025.0,10609.0,13096.166666666666,0.0,4.0
2021-09-11 02:00:00-04:00,ISNE,ISO New England,D,Demand,10973.0,megawatthours,13.5,78,10.5,0.0,0,765,2,5,9,1,0,10831.0,11638.0,10458.0,13068.458333333334,0.0,4.5
2021-09-11 03:00:00-04:00,ISNE,ISO New England,D,Demand,10751.0,megawatthours,13.2,79,11.0,0.0,0,756,3,5,9,1,0,10973.0,11490.0,10566.0,13037.666666666666,0.0,4.800000000000001
2021-09-11 04:00:00-04:00,ISNE,ISO New England,D,Demand,10565.0,megawatthours,12.9,80,10.2,0.0,0,734,4,5,9,1,0,10751.0,11376.0,10433.0,13003.875,0.0,5.1
2021-09-11 05:00:00-04:00,ISNE,ISO New England,D,Demand,10544.0,megawatthours,12.6,81,10.1,0.0,0,722,5,5,9,1,0,10565.0,11365.0,10418.0,12969.666666666666,0.0,5.4
2021-09-11 06:00:00-04:00,ISNE,ISO New England,D,Demand,10760.0,megawatthours,12.3,82,9.4,0.0,0,723,6,5,9,1,0,10544.0,11582.0,10630.0,12935.416666666666,0.0,5.699999999999999
2021-09-11 07:00:00-04:00,ISNE,ISO New England,D,Demand,11170.0,megawatthours,12.7,83,9.0,17.0,2,631,7,5,9,1,0,10760.0,12735.0,10943.0,12870.208333333334,0.0,5.300000000000001
2021-09-11 08:00:00-04:00,ISNE,ISO New England,D,Demand,11069.0,megawatthours,14.8,75,9.6,156.0,43,568,8,5,9,1,0,11170.0,13485.0,11078.0,12769.541666666666,0.0,3.1999999999999993
2021-09-11 09:00:00-04:00,ISNE,ISO New England,D,Demand,10875.0,megawatthours,17.3,70,10.3,343.0,147,461,9,5,9,1,0,11069.0,13567.0,10930.0,12657.375,0.0,0.6999999999999993
2021-09-11 10:00:00-04:00,ISNE,ISO New England,D,Demand,10696.0,megawatthours,19.6,63,9.8,515.0,237,359,10,5,9,1,0,10875.0,13443.0,10907.0,12542.916666666666,1.6000000000000014,0.0
2021-09-11 11:00:00-04:00,ISNE,ISO New England,D,Demand,10818.0,megawatthours,21.5,52,9.6,659.0,294,339,11,5,9,1,0,10696.0,13409.0,10582.0,12434.958333333334,3.5,0.0
2021-09-11 12:00:00-04:00,ISNE,ISO New England,D,Demand,10802.0,megawatthours,22.7,46,11.4,752.0,312,374,12,5,9,1,0,10818.0,13515.0,10925.0,12321.916666666666,4.699999999999999,0.0
2021-09-11 13:00:00-04:00,ISNE,ISO New England,D,Demand,10968.0,megawatthours,23.4,44,14.5,790.0,305,413,13,5,9,1,0,10802.0,13741.0,11188.0,12206.375,5.399999999999999,0.0
2021-09-11 14:00:00-04:00,ISNE,ISO New England,D,Demand,11277.0,megawatthours,24.0,43,17.1,761.0,278,399,14,5,9,1,0,10968.0,13959.0,11420.0,12094.625,6.0,0.0
2021-09-11 15:00:00-04:00,ISNE,ISO New England,D,Demand,11452.0,megawatthours,23.3,49,18.1,449.0,254,374,15,5,9,1,0,11277.0,13957.0,11715.0,11990.25,5.300000000000001,0.0
2021-09-11 16:00:00-04:00,ISNE,ISO New England,D,Demand,11958.0,megawatthours,23.0,51,17.3,400.0,233,331,16,5,9,1,0,11452.0,14014.0,12267.0,11904.583333333334,5.0,0.0
2021-09-11 17:00:00-04:00,ISNE,ISO New England,D,Demand,12719.0,megawatthours,22.7,55,13.6,311.0,202,274,17,5,9,1,0,11958.0,14362.0,13009.0,11836.125,4.699999999999999,0.0
2021-09-11 18:00:00-04:00,ISNE,ISO New England,D,Demand,13609.0,megawatthours,21.5,63,12.1,169.0,105,185,18,5,9,1,0,12719.0,14902.0,13996.0,11782.25,3.5,0.0
2021-09-11 19:00:00-04:00,ISNE,ISO New England,D,Demand,13984.0,megawatthours,19.4,72,12.7,50.0,25,238,19,5,9,1,0,13609.0,14912.0,14406.0,11743.583333333334,1.3999999999999986,0.0
2021-09-11 20:00:00-04:00,ISNE,ISO New England,D,Demand,14081.0,megawatthours,18.9,77,14.5,0.0,3,393,20,5,9,1,0,13984.0,14742.0,14340.0,11716.041666666666,0.8999999999999986,0.0
2021-09-11 21:00:00-04:00,ISNE,ISO New England,D,Demand,13692.0,megawatthours,18.3,79,15.4,0.0,0,495,21,5,9,1,0,14081.0,14186.0,13960.0,11695.458333333334,0.3000000000000007,0.0
2021-09-11 22:00:00-04:00,ISNE,ISO New England,D,Demand,13007.0,megawatthours,17.9,80,15.7,0.0,0,538,22,5,9,1,0,13692.0,13363.0,13223.0,11680.625,0.0,0.10000000000000142
2021-09-11 23:00:00-04:00,ISNE,ISO New England,D,Demand,12184.0,megawatthours,17.4,83,14.1,0.0,0,531,23,5,9,1,0,13007.0,12353.0,12346.0,11673.583333333334,0.0,0.6000000000000014
2021-09-12 00:00:00-04:00,ISNE,ISO New England,D,Demand,11378.0,megawatthours,17.1,86,13.9,0.0,0,555,0,6,9,1,0,12184.0,11381.0,11433.0,11673.458333333334,0.0,0.8999999999999986
2021-09-12 01:00:00-04:00,ISNE,ISO New England,D,Demand,10838.0,megawatthours,16.9,90,13.2,0.0,0,570,1,6,9,1,0,11378.0,10831.0,10878.0,11673.75,0.0,1.1000000000000014
2021-09-12 02:00:00-04:00,ISNE,ISO New England,D,Demand,10705.0,megawatthours,16.8,92,13.5,0.0,0,605,2,6,9,1,0,10838.0,10973.0,10688.0,11662.583333333334,0.0,1.1999999999999993
2021-09-12 03:00:00-04:00,ISNE,ISO New England,D,Demand,10695.0,megawatthours,17.0,90,15.3,0.0,0,672,3,6,9,1,0,10705.0,10751.0,10615.0,11660.25,0.0,1.0
2021-09-12 04:00:00-04:00,ISNE,ISO New England,D,Demand,10548.0,megawatthours,17.2,88,15.1,0.0,0,679,4,6,9,1,0,10695.0,10565.0,10478.0,11659.541666666666,0.0,0.8000000000000007
2021-09-12 05:00:00-04:00,ISNE,ISO New England,D,Demand,10536.0,megawatthours,17.3,86,16.5,0.0,0,706,5,6,9,1,0,10548.0,10544.0,10449.0,11659.208333333334,0.0,0.6999999999999993
2021-09-12 06:00:00-04:00,ISNE,ISO New England,D,Demand,10563.0,megawatthours,17.6,83,18.1,0.0,0,716,6,6,9,1,0,10536.0,10760.0,10562.0,11651.0,0.0,0.3999999999999986
2021-09-12 07:00:00-04:00,ISNE,ISO New England,D,Demand,10574.0,megawatthours,18.1,81,18.9,15.0,1,689,7,6,9,1,0,10563.0,11170.0,10834.0,11626.166666666666,0.10000000000000142,0.0
2021-09-12 08:00:00-04:00,ISNE,ISO New England,D,Demand,10836.0,megawatthours,19.6,79,17.7,143.0,29,751,8,6,9,1,0,10574.0,11069.0,10876.0,11616.458333333334,1.6000000000000014,0.0
2021-09-12 09:00:00-04:00,ISNE,ISO New England,D,Demand,11034.0,megawatthours,21.1,75,21.5,318.0,92,737,9,6,9,1,0,10836.0,10875.0,11375.0,11623.083333333334,3.1000000000000014,0.0
2021-09-12 10:00:00-04:00,ISNE,ISO New England,D,Demand,11345.0,megawatthours,22.7,71,22.7,473.0,156,704,10,6,9,1,0,11034.0,10696.0,11885.0,11650.125,4.699999999999999,0.0
2021-09-12 11:00:00-04:00,ISNE,ISO New England,D,Demand,11556.0,megawatthours,24.2,67,23.3,610.0,210,669,11,6,9,1,0,11345.0,10818.0,12306.0,11680.875,6.199999999999999,0.0
2021-09-12 12:00:00-04:00,ISNE,ISO New England,D,Demand,11808.0,megawatthours,25.6,63,24.2,704.0,260,632,12,6,9,1,0,11556.0,10802.0,12780.0,11722.791666666666,7.600000000000001,0.0
2021-09-12 13:00:00-04:00,ISNE,ISO New England,D,Demand,12219.0,megawatthours,26.8,59,28.8,697.0,280,614,13,6,9,1,0,11808.0,10968.0,12932.0,11774.916666666666,8.8,0.0
2021-09-12 14:00:00-04:00,ISNE,ISO New England,D,Demand,12812.0,megawatthours,27.2,59,27.5,575.0,275,617,14,6,9,1,0,12219.0,11277.0,12946.0,11838.875,9.2,0.0
2021-09-12 15:00:00-04:00,ISNE,ISO New England,D,Demand,13659.0,megawatthours,27.2,60,24.6,436.0,235,658,15,6,9,1,0,12812.0,11452.0,13166.0,11930.833333333334,9.2,0.0
2021-09-12 16:00:00-04:00,ISNE,ISO New England,D,Demand,14570.0,megawatthours,26.7,64,21.6,354.0,194,658,16,6,9,1,0,13659.0,11958.0,13449.0,12039.666666666666,8.7,0.0
2021-09-12 17:00:00-04:00,ISNE,ISO New England,D,Demand,15483.0,megawatthours,26.5,67,18.9,332.0,137,690,17,6,9,1,0,14570.0,12719.0,13506.0,12154.833333333334,8.5,0.0
2021-09-12 18:00:00-04:00,ISNE,ISO New England,D,Demand,16276.0,megawatthours,25.3,73,18.3,185.0,69,736,18,6,9,1,0,15483.0,13609.0,13857.0,12265.958333333334,7.300000000000001,0.0
2021-09-12 19:00:00-04:00,ISNE,ISO New England,D,Demand,16513.0,megawatthours,23.7,78,14.1,40.0,16,708,19,6,9,1,0,16276.0,13984.0,13960.0,12371.333333333334,5.699999999999999,0.0
2021-09-12 20:00:00-04:00,ISNE,ISO New England,D,Demand,16689.0,megawatthours,22.8,85,13.8,0.0,2,643,20,6,9,1,0,16513.0,14081.0,13979.0,12480.0,4.800000000000001,0.0
2021-09-12 21:00:00-04:00,ISNE,ISO New England,D,Demand,16288.0,megawatthours,22.4,86,14.0,0.0,0,522,21,6,9,1,0,16689.0,13692.0,13655.0,12588.166666666666,4.399999999999999,0.0
2021-09-12 22:00:00-04:00,ISNE,ISO New England,D,Demand,15369.0,megawatthours,22.2,86,14.8,0.0,0,559,22,6,9,1,0,16288.0,13007.0,13112.0,12686.583333333334,4.199999999999999,0.0
2021-09-12 23:00:00-04:00,ISNE,ISO New England,D,Demand,14169.0,megawatthours,22.1,86,13.9,0.0,0,454,23,6,9,1,0,15369.0,12184.0,12441.0,12769.291666666666,4.100000000000001,0.0
2021-09-13 00:00:00-04:00,ISNE,ISO New England,D,Demand,13144.0,megawatthours,21.8,87,11.8,0.0,0,381,0,0,9,0,0,14169.0,11378.0,11775.0,12842.875,3.8000000000000007,0.0
2021-09-13 01:00:00-04:00,ISNE,ISO New England,D,Demand,12599.0,megawatthours,21.4,88,10.5,0.0,0,297,1,0,9,0,0,13144.0,10838.0,11396.0,12916.25,3.3999999999999986,0.0
2021-09-13 02:00:00-04:00,ISNE,ISO New England,D,Demand,12339.0,megawatthours,21.5,87,9.5,0.0,0,191,2,0,9,0,0,12599.0,10705.0,11600.0,12984.333333333334,3.5,0.0
